Days,Date,Data Source   (SC DHEC),New Cases (SC),Total Cases    (SC),Total Deaths (SC),Daily confirmed deaths,SC Hospital Beds Utilized,SC Hospital Beds Available,SC Hospital Total Beds Available,SC Hospital Bed Utilization Rate,Covid-19 Patients,Ventilator patients,Cumulative Positive Viral Tests,Cumulative Negative Viral Tests,Cumulative Positive Antibody Tests,Cumulative Negative Antibody Tests,Cumulative Unknown Positive Tests,Cumulative Unknown Negative Tests,Number of Individuals Tested,Percent Positive,TOTAL TESTS REPORTED,Daily Tests Calculated,Cases With Known Symptom Onset Dates,Cases With Known Symptom Onset Date Deaths,Non-death Cases with Known Onset Date,Estimated Active Cases,Recovery Percentage
10,3/11/2020,https://www.scdhec.gov/news-releases/dhec-announces-additional-possible-cases-2019-novel-coronavirus-south-carolina,2,12,,,,,,,,,,,,,,,,,,,,,,,79.00%
11,3/12/2020,https://www.scdhec.gov/news-releases/dhec-announces-additional-case-2019-novel-coronavirus-south-carolina,1,13,,,,,,,,,,,,,,,,,,,,,,,79.00%
12,3/13/2020,https://www.scdhec.gov/news-releases/dhec-announces-additional-six-cases-2019-novel-coronavirus-south-carolina,6,19,,,,,,,,,,,,,,,,,,,,,,,79.00%
13,3/14/2020,https://www.scdhec.gov/news-releases/dhec-announces-additional-nine-cases-2019-novel-coronavirus-south-carolina,9,28,,,,,,,,,,,,,,,,,,,,,,,79.00%
14,3/15/2020,https://www.scdhec.gov/news-releases/dhec-announces-additional-five-cases-2019-novel-coronavirus-south-carolina,5,33,1,1,,,,,,,,,,,,,,,,,,,,,79.00%
15,3/16/2020,https://www.scdhec.gov/news-releases/dhec-announces-additional-14-cases-2019-novel-coronavirus-south-carolina,14,47,1,1,,,,,,,,,,,,,,,,,,,,,79.00%
16,3/17/2020,https://www.scdhec.gov/news-releases/dhec-announces-13-additional-cases-2019-novel-coronavirus-south-carolina,13,60,1,1,,,,,,,,,,,,,,,,,,,,,79.00%
17,3/18/2020,https://www.scdhec.gov/news-releases/dhec-announces-21-additional-cases-2019-novel-coronavirus-south-carolina,21,81,1,1,,,,,,,,,,,,,,,,,,,,,79.00%
18,3/19/2020,https://www.scdhec.gov/news-releases/dhec-announces-45-additional-cases-2019-novel-coronavirus-south-carolina,45,126,3,2,,,,,,,,,,,,,,,,,,,,,79.00%
19,3/20/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-additional-46-cases-covid-19-urges-residents-take-prevention,46,172,3,1,,,,,,,,,,,,,,,,,,,,,79.00%
20,3/21/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-additional-22-cases-covid-19-continues-urge-residents-take,22,194,3,1,,,,,,,,,,,,,,,,,,,,,79.00%
21,3/22/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-additional-103-cases-covid-19-encourages-residents-protect,103,297,5,2,,,,,,,,,,,,,,,,,,,,,79.00%
22,3/23/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-additional-44-cases-covid-19,44,341,7,2,,,,,,,,,,,,,,,,,,,,,79.00%
23,3/24/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-additional-82-cases-covid-19,82,423,7,1,,,,,,,,,,,,,,,,,,,,,79.00%
24,3/25/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-two-deaths-related-covid-19-32-additional-cases,32,455,9,2,,,,,,,,,,,,,,,,,,,,,79.00%
25,3/26/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-four-deaths-related-covid-19-86-additional-cases,86,541,13,4,,,,,,,,,,,,,,,,,,,,,79.00%
26,3/27/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-two-additional-deaths-related-covid-19-121-new-cases,121,662,15,2,,,,,,,,,,,,,,,,,,,,,79.00%
27,3/28/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-one-additional-death-related-covid-19-113-new-cases,113,775,16,1,,,,,,,,,,,,,,,,,,,,,79.00%
28,3/29/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-two-additional-deaths-related-covid-19-151-new-cases,151,926,18,2,,,,,,,,,,,,,,,,,,,,,79.00%
29,3/30/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-four-additional-deaths-related-covid-19-158-new-cases,158,"1,084",22,4,,,,,,,,,,,,,,,,,,,,,79.00%
30,3/31/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-four-additional-deaths-related-covid-19-210-new-cases,210,"1,294",26,4,,,,,,,,,,,,,,,,,,,,,79.00%
31,4/1/2020,https://www.scdhec.gov/news-releases/covid-19-reported-all-46-counties-across-south-carolina-5-deaths-261-new-cases,261,"1,555",31,5,,,,,,,,,,,,,,,,,,,,,79.00%
32,4/2/2020,https://www.scdhec.gov/monitoring-testing-covid-19,147,"1,702",34,3,,,,,,,,,,,,,,,,,,,,,79.00%
33,4/3/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update,217,"1,919",40,6,,,,,,,,,,,,,,,"18,314",,,,,,79.00%
34,4/4/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-0,132,"2,051",44,4,"6,490","5,790","12,280",52.85%,,,,,,,,,,,"18,930",,,,,,79.00%
35,4/5/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-6-2020,183,"2,234",48,4,"6,283","5,917","12,200",51.50%,,,,,,,,,,,"21,384",,,,,,79.00%
36,4/6/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-7-2020,187,"2,421",51,3,"6,376","5,594","11,970",53.27%,,,,,,,,,,,"23,680",,,,,,79.00%
37,4/7/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-8-2020,139,"2,560",63,12,"6,279","5,634","11,913",52.71%,,,,,,,,,,,"24,634",,,,,,79.00%
38,4/8/2020,https://www.scdhec.gov/index.php/news-releases/south-carolina-announces-latest-covid-19-update-april-9-2020,241,"2,801",67,4,"6,215","5,416","11,631",53.43%,,,,,,,,,,,"26,296",,,,,,79.00%
39,4/9/2020,https://www.scdhec.gov/index.php/news-releases/south-carolina-announces-latest-covid-19-update-april-10-2020,274,"3,075",72,5,"6,173","5,545","11,718",52.68%,,,,,,,,,,,"5,420",,,,,,79.00%
40,4/10/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-11-2020,144,"3,219",80,8,"6,012","5,657","11,669",51.52%,,,,,,,,,,,"5,550",,,,,,79.00%
41,4/11/2020,https://www.scdhec.gov/index.php/news-releases/south-carolina-announces-latest-covid-19-update-april-12-2020,113,"3,332",82,2,"5,715","5,898","11,613",49.21%,,,,,,,,,,,"5,665",,,,,,79.00%
42,4/12/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-13-2020,127,"3,459",87,5,"5,908","5,748","11,656",50.69%,,,,,,,,,,,"5,900",,,,,,79.00%
43,4/13/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-14-2020,115,"3,574",97,10,"6,095","5,545","11,640",52.36%,,,,,,,,,,,"5,753",,,,,,79.00%
44,4/14/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-15-2020,105,"3,679",107,10,"6,271","5,188","11,459",54.73%,,,,,,,,,,,"5,555",,,,,,79.00%
45,4/15/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-16-2020,276,"3,955",109,2,"5,074","6,283","11,357",44.68%,,,,,,,,,,,"5,198",,,,,,79.00%
46,4/16/2020,https://www.scdhec.gov/index.php/news-releases/south-carolina-announces-latest-covid-19-update-april-17-2020,163,"4,118",116,7,"6,183","5,225","11,408",54.20%,,,,,,,,,,,"6,285",,,,,,79.00%
47,4/17/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-18-2020,165,"4,283",119,3,"6,017","5,334","11,351",53.01%,,,,,,,,,,,"5,232",,,,,,79.00%
48,4/18/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-19-2020,136,"4,419",120,1,"5,971","5,356","11,327",52.71%,,,,,,,,,,,"5,337",,,,,,79.00%
49,4/19/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-20-2020,64,"4,483",124,4,"6,201","5,150","11,351",54.63%,,,,,,,,,,,"5,357",,,,,,79.00%
50,4/20/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-21-2020,172,"4,655",135,11,"6,511","4,869","11,380",57.21%,,,,,,,,,,,"42,441",,,,,,79.00%
51,4/21/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-22-2020,160,"4,815",140,5,"6,639","5,029","11,668",56.90%,,,,,,,,,,,"43,111",,,,,,79.00%
52,4/22/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-23-2020,161,"4,976",150,10,"6,642","4,747","11,389",58.32%,,,,,,,,,,,"44,463",,,,,,79.00%
53,4/23/2020,https://www.scdhec.gov/index.php/news-releases/south-carolina-announces-latest-covid-19-update-april-24-2020,168,"5,144",158,8,"6,467","4,922","11,389",56.78%,,,,,,,,,,,"4,757",,,,,,79.00%
54,4/24/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-25-2020,180,"5,253",166,9,"6,410","4,984","11,394",56.26%,,,,,,,,,,,"49,014",,,,,,79.00%
55,4/25/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-26-2020,237,"5,490",174,8,"6,448","4,940","11,388",56.62%,,,,,,,,,,,"50,761",,,,,,79.00%
56,4/26/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-27-2020,142,"5,613",177,3,"6,558","4,824","11,382",57.62%,,,,,,,,,,,"52,145",,,,,,79.00%
57,4/27/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-28-2020,123,"5,735",192,15,"6,818","4,582","11,400",59.81%,,,,,,,,,,,"53,115",,,,,,79.00%
58,4/28/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-29-2020,130,"5,881",203,11,"6,932","4,480","11,412",60.74%,311,,,,,,,,,,"54,217",,,,,,79.00%
59,4/29/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-april-30-2020,220,"6,095",244,12,"6,894","4,512","11,406",60.44%,307,,,,,,,,,,"56,512",,,,,,79.00%
60,4/30/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-1-2020,160,"6,258",256,12,"6,743","4,653","11,396",59.17%,300,,,,,,,,,,"59,379",,,,,,79.00%
61,5/1/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-2-2020,226,"6,489",267,11,"6,573","4,824","11,397",57.67%,370,,,,,,,,,,"61,616",,,,,,79.00%
62,5/2/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-3-2020,141,"6,626",275,8,"6,389","5,016","11,405",56.02%,310,,,,,,,,,,"64,188",,,,,,79.00%
63,5/3/2020,https://www.scdhec.gov/index.php/news-releases/south-carolina-announces-latest-covid-19-update-may-4-2020,135,"6,757",283,8,"6,673","4,790","11,463",58.21%,341,,,,,,,,,,"67,771",,,,,,79.00%
64,5/4/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-5-2020,93,"6,841",296,13,"6,415","3,241","9,656",66.44%,447,,,,,,,,,,"68,766",,,,,,79.00%
65,5/5/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-6-2020,97,"6,936",305,9,"6,601","3,461","10,062",65.60%,485,,,,,,,,,,"71,104",,,,,,79.00%
66,5/6/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-7-2020,214,"7,142",316,11,"6,674","3,345","10,019",66.61%,484,,,,,,,,,,"73,442",,,,,,79.00%
67,5/7/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-8-2020,238,"7,367",320,4,"6,622","3,388","10,010",66.15%,460,,,,,,,,,,"78,290",,,,,,79.00%
68,5/8/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-9-2020,168,"7,531",330,10,"6,514","3,482","9,996",65.17%,461,,,,,,,,,,"80,963",,,,,,79.00%
69,5/9/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-10-2020,113,"7,653",331,1,"6,354","3,620","9,974",63.71%,446,,,,,,,,,,"84,457",,,,,,79.00%
70,5/10/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-11-2020,140,"7,792",346,15,"6,432","3,581","10,013",64.24%,451,,,,,,,,,,"89,968",,,,,,79.00%
71,5/11/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-12-2020,147,"7,927",355,9,"6,723","3,337","10,060",66.83%,460,,,,,,,,,,"3,596",,,,,,79.00%
72,5/12/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-13-2020,133,"8,030",362,7,"6,723","3,337","10,060",66.83%,460,,,,,,,,,,"95,866",,,,,,79.00%
73,5/13/2020,https://www.scdhec.gov/index.php/news-releases/south-carolina-announces-latest-covid-19-update-may-14-2020,172,"8,189",371,9,"7,077","3,301","10,378",68.19%,443,,,,,,,,,,"102,535",,,,,,79.00%
74,5/14/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-15-2020,232,"8,407",380,9,"6,970","3,405","10,375",67.18%,423,,,,,,,,,,"109,616",,,,,,79.00%
75,5/15/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-16-2020,276,"8,661",380,0,"6,799","3,567","10,366",65.59%,434,,,,,,,,,,"120,331",,,,,,79.00%
76,5/16/2020,https://www.scdhec.gov/index.php/news-releases/south-carolina-announces-latest-covid-19-update-may-17-2020,163,"8,816",385,5,"6,583","3,798","10,381",63.41%,392,,,,,,,,,,"127,802",,,,,,79.00%
77,5/17/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-18-2020,126,"8,942",391,6,"6,481","3,792","10,273",63.09%,412,,,,,,,,,,"131,559",,,,,,79.00%
78,5/18/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-19-2020,137,"9,056",399,8,"7,046","3,292","10,338",68.16%,444,,,,,,,,,,"135,063",,,,,,79.00%
79,5/19/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-20-2020,125,"9,175",407,8,"7,209","3,030","10,239",70.41%,414,,,,,,,,,,"138,238",,,,,,79.00%
80,5/20/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-21-2020,199,"9,379",416,9,"7,199","3,142","10,341",69.62%,438,,,,,,,,,,"148,901",,,,,,79.00%
81,5/21/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-22-2020,245,"9,638",419,3,"7,084","3,267","10,351",68.44%,429,,,,,,,,,,"154,746",,,,,,79.00%
82,5/22/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-23-2020,248,"9,895",425,6,"6,834","3,464","10,298",66.36%,430,,,,,,,,,,"163,818",,,,,,79.00%
83,5/23/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-24-2020,209,"10,096",435,10,"6,560","3,609","10,169",64.51%,461,,,,,,,,,,"168,908",,,,,,79.00%
84,5/24/2020,,90,"10,186",440,5,,,0,#DIV/0!,,,,,,,,,,,"178,119",,,,,,79.00%
85,5/25/2020,https://www.scdhec.gov/news-releases/dhec-surpasses-goal-test-110000-south-carolinians-may-latest-covid-19-update-may-26,230,"10,416",446,6,"6,810","3,515","10,325",65.96%,433,,,,,,,,,,,,,,,,79.00%
86,5/26/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-27-2020,207,"10,623",466,20,"7,081","3,277","10,358",68.36%,398,,,,,,,,,,"181,154",,,,,,79.00%
87,5/27/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-28-2020,156,"10,788",470,4,"7,250","3,112","10,362",69.97%,397,,,,,,,,"5,994",2.6%,"187,788",,,,,,79.00%
88,5/28/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-29-2020,331,"11,131",483,13,"7,171","3,209","10,380",69.08%,399,,,,,,,,,#DIV/0!,"194,047",,,,,,79.00%
89,5/29/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-30-2020,266,"11,394",487,4,"6,964","3,419","10,383",67.07%,387,,,,,,,,"4,917",5.4%,"199,735",,,,,,79.00%
90,5/30/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-may-31-2020,312,"11,861",494,7,"6,566","3,798","10,364",63.35%,402,,,,,,,,"5,758",5.4%,"206,247",,,,,,79.00%
91,5/31/2020,https://www.scdhec.gov/index.php/news-releases/south-carolina-announces-latest-covid-19-update-june-1-2020,297,"12,148",500,6,"6,610","3,760","10,370",63.74%,450,,,,,,,,"3,845",7.7%,"210,826",,,,,,79.00%
92,6/1/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-2-2020,285,"12,415",501,1,"6,939","3,426","10,365",66.95%,425,,,,,,,,"3,115",9.1%,"225,047",,,,,,79.00%
93,6/2/2020,https://www.scdhec.gov/news-releases/south-carolinians-reminded-take-actions-limit-spread-covid-19-latest-covid-19-update,235,"12,651",518,17,"7,340","3,022","10,362",70.84%,433,,,,,,,,"5,211",4.5%,"230,687",,,,,,79.00%
94,6/3/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-4-2020,361,"13,005",525,7,"7,390","2,969","10,359",71.34%,453,,,,,,,,"6,588",5.5%,"238,808","8,121",,,,,79.00%
95,6/4/2020,https://www.scdhec.gov/index.php/news-releases/south-carolina-announces-latest-covid-19-update-june-5-2020,447,"13,453",538,13,"7,337","3,055","10,392",70.60%,482,,,,,,,,"4,426",10.1%,,,,,,,79.00%
96,6/5/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-6-2020,512,"13,916",545,7,,,0,#DIV/0!,,,,,,,,,"5,536",9.2%,"241,088",,,,,,79.00%
97,6/6/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-7-2020,390,"14,286",546,1,"6,927","3,472","10,399",66.61%,477,,,,,,,,"4,485",8.7%,"246,331","5,243",,,,,79.00%
98,6/7/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-8-2020,542,"14,800",557,11,"7,004","3,368","10,372",67.53%,507,,,,,,,,"6,262",8.7%,"253,262","6,931",,,,,79.00%
99,6/8/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-9-2020,434,"15,228",568,11,"7,425","2,974","10,399",71.40%,541,,,,,,,,"2,956",14.7%,"256,710","3,448",,,,,79.00%
100,6/9/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-10-2020,493,"15,759",575,7,"7,608","2,809","10,417",73.03%,513,,,,,,,,"4,078",12.1%,"261,377","4,667",,,,,79.00%
101,6/10/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-11-2020,679,"16,441",588,13,"7,614","2,827","10,441",72.92%,494,,"22,760","213,696","1,337","26,272",4,,"4,791",14.2%,"265,351","3,974",,,,,79.00%
102,6/11/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-12-2020,777,"17,170",593,5,"7,614","2,839","10,453",72.84%,512,,"23,654","218,889","1,385","26,913",4,"1,283","5,357",14.5%,"272,128","6,777",,,,,79.00%
103,6/12/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-13-2020,825,"17,955",599,6,"7,334","3,118","10,452",70.17%,523,,"24,611","223,951","1,424","27,599",4,"1,294","5,794",14.2%,"278,883","6,755",,,,,79.00%
104,6/13/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-14-2020,763,"18,795",600,1,"7,023","3,429","10,452",67.19%,521,,,,,,,,"5,875",13.0%,"286,100","7,217",,,,,79.00%
105,6/14/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-15-2020,605,"19,378",602,2,"6,947","3,536","10,483",66.27%,536,,"26,294","236,179","1,457","28,524",4,"1,296","6,329",9.6%,"293,754","7,654",,,,,79.00%
106,6/15/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-16-2020,574,"19,990",607,5,"7,175","3,320","10,495",68.37%,571,,"27,086","240,593","1,483","28,573",4,"1,294","4,339",13.2%,"299,033","5,279","12,836",514,"12,322","2,587.62",79.00%
107,6/16/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-17-2020,579,"20,551",617,10,"7,411","3,087","10,498",70.59%,607,,,,,,,,"4,405",13.1%,"304,431","5,398",,,,,
108,6/17/2020,https://www.scdhec.gov/news-releases/dr-bell-every-day-we-dont-all-do-our-part-we-extend-duration-virus-latest-covid-19,981,"21,533",621,4,"7,021","3,583","10,604",66.21%,626,,"28,983","251,540","1,538","29,838",5,"1,306","6,854",14.3%,"313,210","8,779",,,,,
109,6/18/2020,https://www.scdhec.gov/news-releases/dhec-warns-increased-cases-covid-19-youth-young-adults-latest-covid-19-update-june-19,"1,070","22,608",639,18,"7,461","3,019","10,480",71.19%,660,,"30,232","258,045","1,569","30,523",5,"1,315","6,713",15.9%,"321,689","8,479","14,197",538,"13,659","2,868.39",79.00%
110,6/19/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-20-2020,"1,156","23,756",644,5,"7,365","3,116","10,481",70.27%,673,,"31,553","264,666","1,602","31,275",5,"1,323","7,125",16.2%,"330,424","8,735",,,,,
111,6/20/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-21-2020,894,"24,661",653,9,"7,173","3,296","10,469",68.52%,692,,"32,592","270,043","1,623","31,883",5,"1,323","5,622",15.9%,"337,469","7,045",,,,,
112,6/21/2020,https://www.scdhec.gov/news-releases/dhec-increases-testing-goals-each-month-through-end-year-south-carolina-announces,999,"25,666",659,6,"7,119","3,364","10,483",67.91%,731,,,,,,,,"7,890",12.7%,"347,193","9,724",,,,,
113,6/22/2020,https://www.scdhec.gov/index.php/news-releases/south-carolina-announces-latest-covid-19-update-june-23-2020,892,"26,572",673,14,"7,575","2,903","10,478",72.29%,824,,"34,800","282,638","1,662","32,313",5,"1,332","5,122",17.4%,"352,750","5,557","15,777",570,"15,207","2,889.33",81.00%
114,6/23/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-24-2020,"1,294","27,842",683,10,"7,721","2,769","10,490",73.60%,832,,"36,320","290,311","1,681","32,561",5,"1,341","8,191",15.8%,"362,219","9,469",,,,,
115,6/24/2020,https://www.scdhec.gov/index.php/news-releases/south-carolina-announces-latest-covid-19-update-june-25-2020,"1,136","28,962",691,8,"7,842","2,559","10,401",75.40%,881,,"37,673","296,525","1,706","33,536",5,"1,349","6,536",17.4%,"370,794","8,575",,,,,
116,6/25/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-26-2020,"1,270","30,263",692,1,"7,885","2,579","10,464",75.35%,906,,,,,,,,"6,969",18.2%,,,"17,405",584,"16,821","3,364.20",80.00%
117,6/26/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-27-2020,"1,615","31,850",705,15,"7,728","2,778","10,506",73.56%,908,,"40,970","310,105","1,734","34,799",37,"1,451","8,170",19.8%,"389,096",,,,,,
118,6/27/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-28-2020,"1,378","33,221",713,6,"7,488","3,025","10,513",71.23%,954,,"42,618","317,085","1,752","35,645",48,"1,477","6,784",20.3%,"398,625","9,529",,,,,
119,6/28/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-29-2020,"1,321","34,546",717,4,"7,336","3,169","10,505",69.83%,"1,032",,"44,241","324,966","1,772","35,882",51,"1,482","8,191",16.1%,"408,394","9,769",,,,,
120,6/29/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-june-30-2020,"1,744","36,297",735,17,"7,620","3,035","10,655",71.52%,"1,021",,"46,401","334,069","1,796","36,224",84,"1,487","9,174",19.0%,"420,061","11,667","19,031",613,"18,418","2,946.88",84.00%
121,6/30/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-july-1-2020,"1,497","37,809",759,24,"7,815","2,801","10,616",73.62%,"1,160",,"48,441","341,321","1,815","36,717",5,"1,393","7,834",19.1%,"429,692","9,631",,,,,
122,7/1/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-july-2-2020,"1,629","39,587",777,19,"7,830","2,836","10,666",73.41%,"1,125",,"50,746","350,541","1,847","37,723",5,"1,401","9,634",16.9%,"442,263","12,571",,,,,
123,7/2/2020,https://www.scdhec.gov/news-releases/south-carolina-announces-latest-covid-19-update-july-3-2020,"1,558","41,413",787,10,"7,781","2,925","10,706",72.68%,"1,148",,"52,487","356,426","1,856","38,296",5,"1,412","7,514",20.7%,"450,482","8,219","20,644",650,"19,994","2,999.10",85.00%
